time,open,high,low,close,volume
2019-01-07 12:00:00,405.0,419.0,405.0,411.0,38427794.10852774
2019-01-08 00:00:00,410.0,414.0,400.0,403.0,35105894.6959908
2019-01-08 12:00:00,402.0,412.0,402.0,409.0,20786047.81085687
2019-01-09 00:00:00,409.0,414.0,404.0,408.0,44889736.59776191
2019-01-09 12:00:00,408.0,411.0,404.0,404.0,17135790.96091323
2019-01-10 00:00:00,405.0,425.0,403.0,418.0,43048561.46778977
2019-01-10 12:00:00,417.0,422.0,380.0,386.0,95474584.1048067
2019-01-11 00:00:00,385.0,386.0,365.0,368.0,48350530.16559221
2019-01-11 12:00:00,368.0,379.0,363.0,373.0,35545981.87021643
2019-01-12 00:00:00,373.0,377.0,367.0,374.0,18503143.84956848
2019-01-12 12:00:00,373.0,375.0,368.0,371.0,12991805.34351346
2019-01-13 00:00:00,370.0,373.0,369.0,371.0,7641029.12327519
2019-01-13 12:00:00,371.0,376.0,369.0,369.0,12954318.5417065
2019-01-14 00:00:00,369.0,371.0,353.0,361.0,39617739.51783412
2019-01-14 12:00:00,361.0,365.0,357.0,357.0,19441765.9081917
2019-01-15 00:00:00,357.0,381.0,357.0,371.0,35878303.93328922
2019-01-15 12:00:00,371.0,373.0,365.0,370.0,19262538.95215695
2019-01-16 00:00:00,370.0,371.0,360.0,365.0,19715174.96402649
2019-01-16 12:00:00,364.0,375.0,364.0,368.0,22529544.91855608
2019-01-17 00:00:00,369.0,370.0,364.0,366.0,11716823.57145195
2019-01-17 12:00:00,366.0,367.0,362.0,364.0,13356287.82959993
2019-01-18 00:00:00,364.0,369.0,363.0,365.0,10056810.5129674
2019-01-18 12:00:00,365.0,366.0,360.0,362.0,19058927.76418029
2019-01-19 00:00:00,361.0,366.0,357.0,364.0,12774309.00244042
2019-01-19 12:00:00,363.0,374.0,361.0,367.0,18571617.43758742
2019-01-20 00:00:00,367.0,369.0,365.0,367.0,6972437.046908
2019-01-20 12:00:00,367.0,368.0,351.0,356.0,20773159.75295959
2019-01-21 00:00:00,355.0,359.0,351.0,355.0,9726002.0037731
2019-01-21 12:00:00,354.0,363.0,352.0,356.0,16527477.16439409
2019-01-22 00:00:00,356.0,360.0,354.0,358.0,7409920.46461311
2019-01-22 12:00:00,357.0,360.0,346.0,357.0,28110944.85050772
2019-01-23 00:00:00,357.0,360.0,355.0,357.0,12993591.21822751
2019-01-23 12:00:00,357.0,358.0,352.0,355.0,13965847.70186132
2019-01-24 00:00:00,354.0,357.0,351.0,351.0,7665585.03005208
2019-01-24 12:00:00,352.0,355.0,350.0,353.0,10136319.79602577
2019-01-25 00:00:00,353.0,355.0,350.0,352.0,5341392.51120922
2019-01-25 12:00:00,351.0,353.0,345.0,347.0,13923908.90196938
2019-01-26 00:00:00,348.0,350.0,346.0,349.0,4566048.8700035
2019-01-26 12:00:00,350.0,353.0,348.0,348.0,11611771.0031329
2019-01-27 00:00:00,349.0,349.0,346.0,347.0,6738825.93864074
2019-01-27 12:00:00,347.0,348.0,338.0,341.0,16260052.06294994
2019-01-28 00:00:00,340.0,343.0,334.0,335.0,9369078.65145122
2019-01-28 12:00:00,335.0,335.0,318.0,322.0,38429577.31455431
2019-01-29 00:00:00,321.0,329.0,313.0,324.0,21765428.18089672
2019-01-29 12:00:00,324.0,325.0,313.0,324.0,25079762.59937946
2019-01-30 00:00:00,324.0,325.0,317.0,322.0,8954077.37838547
2019-01-30 12:00:00,321.0,359.0,320.0,349.0,75069520.64237785
2019-01-31 00:00:00,349.0,372.0,345.0,365.0,60800627.41317427
2019-01-31 12:00:00,364.0,365.0,335.0,336.0,71909911.21353133
2019-02-01 00:00:00,336.0,344.0,325.0,330.0,29410524.7274027
2019-02-01 12:00:00,329.0,343.0,328.0,340.0,29177515.02851212
2019-02-02 00:00:00,340.0,341.0,334.0,338.0,10926105.51843985
2019-02-02 12:00:00,337.0,342.0,336.0,338.0,12198492.36212684
2019-02-03 00:00:00,339.0,345.0,336.0,339.0,12870727.06676393
2019-02-03 12:00:00,338.0,340.0,335.0,336.0,9302930.91556799
2019-02-04 00:00:00,336.0,337.0,330.0,335.0,12620044.20965716
2019-02-04 12:00:00,334.0,338.0,331.0,334.0,12044797.33464263
2019-02-05 00:00:00,334.0,335.0,330.0,332.0,7026537.07233587
2019-02-05 12:00:00,331.0,332.0,328.0,330.0,9690586.70186136
2019-02-06 00:00:00,329.0,334.0,322.0,325.0,17571447.13900585
2019-02-06 12:00:00,324.0,326.0,321.0,322.0,9974236.67119433
2019-02-07 00:00:00,322.0,329.0,320.0,324.0,12670004.06305654
2019-02-07 12:00:00,323.0,328.0,323.0,327.0,9916495.27681764
2019-02-08 00:00:00,327.0,328.0,323.0,323.0,6725320.58870751
2019-02-08 12:00:00,324.0,334.0,323.0,332.0,22562048.02963467
2019-02-09 00:00:00,331.0,349.0,331.0,339.0,47493645.56893704
2019-02-09 12:00:00,339.0,346.0,338.0,341.0,20977525.45355032
2019-02-10 00:00:00,341.0,342.0,338.0,339.0,8682659.76248213
2019-02-10 12:00:00,339.0,340.0,326.0,330.0,26952280.18979937
2019-02-11 00:00:00,330.0,341.0,330.0,334.0,18677624.75108832
2019-02-11 12:00:00,333.0,338.0,332.0,335.0,15412429.17686845
2019-02-12 00:00:00,336.0,336.0,328.0,331.0,11517879.76387042
2019-02-12 12:00:00,330.0,334.0,329.0,332.0,9777168.2447455
2019-02-13 00:00:00,332.0,337.0,331.0,334.0,10633412.90214223
2019-02-13 12:00:00,334.0,344.0,332.0,334.0,29636202.59969859
2019-02-14 00:00:00,334.0,337.0,332.0,335.0,7956339.14570923
2019-02-14 12:00:00,334.0,336.0,333.0,334.0,10362934.73420103
2019-02-15 00:00:00,335.0,338.0,333.0,334.0,7967370.55531968
2019-02-15 12:00:00,334.0,340.0,334.0,334.0,14787101.02597512
2019-02-16 00:00:00,334.0,335.0,332.0,333.0,11495816.15929707
2019-02-16 12:00:00,333.0,335.0,333.0,334.0,10315328.30589755
2019-02-17 00:00:00,334.0,335.0,332.0,334.0,6434386.95278221
2019-02-17 12:00:00,334.0,339.0,331.0,333.0,21542199.33203627
2019-02-18 00:00:00,332.0,339.0,331.0,339.0,21698032.76302997
2019-02-18 12:00:00,338.0,348.0,338.0,345.0,56209455.5617683
2019-02-19 00:00:00,344.0,362.0,343.0,351.0,81196129.98831543
2019-02-19 12:00:00,351.0,380.0,350.0,366.0,126226329.16152322
2019-02-20 00:00:00,365.0,368.0,345.0,354.0,39556608.02510834
2019-02-20 12:00:00,354.0,364.0,349.0,357.0,43134477.6032447
2019-02-21 00:00:00,357.0,361.0,352.0,360.0,17213162.95537631
2019-02-21 12:00:00,359.0,364.0,350.0,353.0,38508691.21012664
2019-02-22 00:00:00,352.0,355.0,350.0,354.0,9331480.50646767
2019-02-22 12:00:00,354.0,355.0,349.0,353.0,16676874.6702117
2019-02-23 00:00:00,353.0,354.0,351.0,351.0,6059161.63997857
2019-02-23 12:00:00,351.0,353.0,350.0,350.0,8136206.24552899
2019-02-24 00:00:00,350.0,372.0,349.0,370.0,57847485.45674538
2019-02-24 12:00:00,370.0,372.0,335.0,338.0,80153341.84525415
2019-02-25 00:00:00,338.0,342.0,331.0,337.0,38201910.36984034
2019-02-25 12:00:00,338.0,339.0,333.0,337.0,17602565.6948933
2019-02-26 00:00:00,337.0,373.0,336.0,364.0,105110704.91379613
2019-02-26 12:00:00,364.0,365.0,349.0,356.0,50651156.31281251
2019-02-27 00:00:00,356.0,357.0,346.0,349.0,19289803.42209188
2019-02-27 12:00:00,349.0,354.0,348.0,351.0,20392260.33966474
2019-02-28 00:00:00,350.0,350.0,339.0,346.0,22475826.6103038
2019-02-28 12:00:00,346.0,350.0,343.0,344.0,16812903.21803987
2019-03-01 00:00:00,345.0,352.0,341.0,350.0,19653641.03852364
2019-03-01 12:00:00,350.0,358.0,348.0,354.0,23775473.88858766
2019-03-02 00:00:00,355.0,358.0,350.0,353.0,16858646.33467048
2019-03-02 12:00:00,353.0,354.0,346.0,350.0,17074517.1621864
2019-03-03 00:00:00,350.0,351.0,347.0,349.0,4318425.26957223
2019-03-03 12:00:00,348.0,351.0,346.0,348.0,9305199.50415409
2019-03-04 00:00:00,348.0,348.0,344.0,345.0,12746197.72991653
2019-03-04 12:00:00,344.0,345.0,334.0,339.0,24449716.96019555
2019-03-05 00:00:00,339.0,341.0,336.0,337.0,7219991.41328227
2019-03-05 12:00:00,336.0,348.0,336.0,346.0,20041029.82460505
2019-03-06 00:00:00,346.0,350.0,342.0,346.0,16879258.6768924
2019-03-06 12:00:00,345.0,350.0,344.0,348.0,18863670.98417641
2019-03-07 00:00:00,348.0,354.0,346.0,350.0,18998332.38217863
2019-03-07 12:00:00,350.0,351.0,346.0,348.0,13795107.61623785
2019-03-08 00:00:00,348.0,350.0,345.0,346.0,9256531.23134259
2019-03-08 12:00:00,345.0,350.0,343.0,346.0,22402729.3448823
2019-03-09 00:00:00,346.0,347.0,340.0,342.0,16572375.38031006
2019-03-09 12:00:00,342.0,354.0,341.0,347.0,30886510.45220643
2019-03-10 00:00:00,347.0,349.0,344.0,345.0,18612795.32123277
2019-03-10 12:00:00,345.0,347.0,343.0,344.0,16749090.16647562
2019-03-11 00:00:00,343.0,351.0,343.0,348.0,21450090.57396949
2019-03-11 12:00:00,347.0,350.0,343.0,347.0,27962965.88860813
2019-03-12 00:00:00,346.0,349.0,342.0,343.0,15583826.77361769
2019-03-12 12:00:00,343.0,348.0,341.0,346.0,19037470.35678057
2019-03-13 00:00:00,346.0,348.0,344.0,346.0,9033388.78747888
2019-03-13 12:00:00,346.0,365.0,344.0,351.0,59925703.59331236
2019-03-14 00:00:00,351.0,354.0,349.0,351.0,15786420.02916281
2019-03-14 12:00:00,352.0,354.0,343.0,349.0,33192474.49532973
2019-03-15 00:00:00,349.0,350.0,347.0,347.0,9347989.70506478
2019-03-15 12:00:00,348.0,352.0,346.0,350.0,12389655.38492193
2019-03-16 00:00:00,350.0,356.0,349.0,354.0,17452731.40723546
2019-03-16 12:00:00,354.0,358.0,350.0,352.0,27374835.4229327
2019-03-17 00:00:00,352.0,355.0,350.0,350.0,10268345.28466581
2019-03-17 12:00:00,350.0,352.0,349.0,351.0,9856041.31165855
2019-03-18 00:00:00,350.0,355.0,350.0,353.0,9527011.59654607
2019-03-18 12:00:00,352.0,353.0,349.0,350.0,17335101.60267151
2019-03-19 00:00:00,350.0,352.0,349.0,351.0,8444062.16584171
2019-03-19 12:00:00,351.0,354.0,350.0,352.0,15409833.55004263
2019-03-20 00:00:00,352.0,354.0,350.0,351.0,9672896.88376378
2019-03-20 12:00:00,352.0,360.0,350.0,360.0,27113457.43611877
2019-03-21 00:00:00,359.0,362.0,354.0,356.0,25824485.33778494
2019-03-21 12:00:00,355.0,357.0,342.0,344.0,32768906.47743949
2019-03-22 00:00:00,344.0,351.0,343.0,349.0,17892064.79657589
2019-03-22 12:00:00,350.0,352.0,347.0,351.0,15264952.05177334
2019-03-23 00:00:00,351.0,352.0,348.0,350.0,9236177.71515719
2019-03-23 12:00:00,351.0,352.0,349.0,351.0,11011502.72741535
2019-03-24 00:00:00,350.0,352.0,349.0,350.0,5908683.42201446
2019-03-24 12:00:00,350.0,351.0,348.0,350.0,8993853.90909872
2019-03-25 00:00:00,349.0,351.0,347.0,349.0,8315330.81417731
2019-03-25 12:00:00,349.0,350.0,345.0,346.0,17131824.40480181
2019-03-26 00:00:00,346.0,346.0,341.0,344.0,17519954.37965899
2019-03-26 12:00:00,344.0,344.0,335.0,339.0,26847066.11998046
2019-03-27 00:00:00,338.0,348.0,338.0,348.0,19087571.89650778
2019-03-27 12:00:00,347.0,349.0,345.0,346.0,21741536.5034563
2019-03-28 00:00:00,346.0,351.0,345.0,348.0,14385385.40788094
2019-03-28 12:00:00,347.0,349.0,344.0,347.0,18014354.41466207
2019-03-29 00:00:00,347.0,348.0,345.0,347.0,9579675.98539132
2019-03-29 12:00:00,347.0,352.0,346.0,348.0,33673103.80297791
2019-03-30 00:00:00,348.0,351.0,347.0,350.0,18288257.75130836
2019-03-30 12:00:00,350.0,358.0,348.0,353.0,48840395.94149236
2019-03-31 00:00:00,352.0,353.0,348.0,348.0,12133505.31151942
2019-03-31 12:00:00,348.0,351.0,347.0,350.0,27037302.86478341
2019-04-01 00:00:00,350.0,351.0,348.0,350.0,13491173.85147885
2019-04-01 12:00:00,350.0,357.0,350.0,352.0,35748530.13060559
2019-04-02 00:00:00,352.0,357.0,351.0,356.0,11141879.63805837
2019-04-02 12:00:00,356.0,377.0,355.0,369.0,139448093.00805953
2019-04-03 00:00:00,369.0,405.0,366.0,401.0,94956366.46976177
2019-04-03 12:00:00,400.0,401.0,370.0,387.0,84876048.3002887
2019-04-04 00:00:00,387.0,405.0,374.0,380.0,91154852.57085007
2019-04-04 12:00:00,381.0,384.0,372.0,376.0,38929526.14096086
2019-04-05 00:00:00,377.0,378.0,367.0,373.0,29171982.54710252
2019-04-05 12:00:00,374.0,430.0,373.0,404.0,189485766.69509038
2019-04-06 00:00:00,405.0,412.0,399.0,402.0,23443072.09360044
2019-04-06 12:00:00,402.0,404.0,391.0,399.0,29216646.09432672
2019-04-07 00:00:00,400.0,416.0,398.0,410.0,36903163.12132422
2019-04-07 12:00:00,410.0,410.0,403.0,406.0,20754524.70993098
2019-04-08 00:00:00,405.0,420.0,400.0,413.0,43446316.14385237
2019-04-08 12:00:00,414.0,416.0,401.0,410.0,41976691.60230328
2019-04-09 00:00:00,411.0,414.0,403.0,406.0,19193851.52584135
2019-04-09 12:00:00,406.0,410.0,401.0,406.0,21215757.90027011
2019-04-10 00:00:00,405.0,410.0,403.0,408.0,13354856.13493428
2019-04-10 12:00:00,408.0,414.0,406.0,410.0,29979324.14616471
2019-04-11 00:00:00,409.0,415.0,404.0,406.0,25368070.53489515
2019-04-11 12:00:00,406.0,406.0,376.0,384.0,76713764.01196928
2019-04-12 00:00:00,383.0,388.0,374.0,376.0,23992153.04876212
2019-04-12 12:00:00,376.0,389.0,372.0,385.0,29863745.92386854
2019-04-13 00:00:00,385.0,388.0,380.0,385.0,10665826.94264307
2019-04-13 12:00:00,385.0,396.0,380.0,382.0,26165291.33751231
2019-04-14 00:00:00,381.0,387.0,378.0,382.0,10260529.11916619
2019-04-14 12:00:00,382.0,384.0,376.0,381.0,9837667.24607414
2019-04-15 00:00:00,381.0,388.0,380.0,385.0,9849295.84613882
2019-04-15 12:00:00,385.0,386.0,380.0,382.0,13520034.65965017
2019-04-16 00:00:00,381.0,386.0,373.0,375.0,18118774.03249998
2019-04-16 12:00:00,375.0,380.0,371.0,373.0,15749286.94542401
2019-04-17 00:00:00,374.0,384.0,373.0,381.0,11566675.21429689
2019-04-17 12:00:00,381.0,391.0,375.0,385.0,29195240.0994623
2019-04-18 00:00:00,385.0,396.0,383.0,393.0,29286019.92884151
2019-04-18 12:00:00,393.0,400.0,388.0,390.0,32810387.42773413
2019-04-19 00:00:00,390.0,394.0,383.0,384.0,15401178.39968983
2019-04-19 12:00:00,385.0,388.0,383.0,387.0,8194197.98179655
2019-04-20 00:00:00,388.0,391.0,386.0,389.0,5735390.6194618
2019-04-20 12:00:00,389.0,390.0,385.0,386.0,6902820.68543689
2019-04-21 00:00:00,387.0,388.0,385.0,387.0,3613893.94312195
2019-04-21 12:00:00,387.0,388.0,376.0,380.0,16089675.84783741
2019-04-22 00:00:00,379.0,383.0,377.0,378.0,4860144.17502324
2019-04-22 12:00:00,379.0,390.0,377.0,383.0,15660910.96463497
2019-04-23 00:00:00,383.0,386.0,380.0,385.0,7292914.20845558
2019-04-23 12:00:00,384.0,391.0,384.0,386.0,14194994.68055372
2019-04-24 00:00:00,386.0,387.0,380.0,381.0,8088038.07797629
2019-04-24 12:00:00,382.0,384.0,359.0,363.0,38264927.18211418
2019-04-25 00:00:00,362.0,366.0,357.0,363.0,9578824.83938995
2019-04-25 12:00:00,363.0,371.0,357.0,368.0,16231729.51925103
2019-04-26 00:00:00,368.0,369.0,346.0,355.0,22438077.90740722
2019-04-26 12:00:00,355.0,357.0,350.0,352.0,9488071.05613236
2019-04-27 00:00:00,352.0,363.0,349.0,357.0,5994334.36902693
2019-04-27 12:00:00,358.0,358.0,352.0,355.0,4206222.22929953
2019-04-28 00:00:00,355.0,358.0,353.0,354.0,2731515.78267977
2019-04-28 12:00:00,354.0,357.0,353.0,354.0,4012619.84393563
2019-04-29 00:00:00,353.0,355.0,352.0,354.0,2671344.61812668
2019-04-29 12:00:00,354.0,355.0,334.0,340.0,27545145.61431737
2019-04-30 00:00:00,340.0,343.0,338.0,343.0,5371748.79395496
2019-04-30 12:00:00,342.0,364.0,341.0,354.0,32857796.40091353
2019-05-01 00:00:00,355.0,360.0,352.0,357.0,11436675.62128515
2019-05-01 12:00:00,356.0,357.0,348.0,352.0,12615211.07314729
2019-05-02 00:00:00,353.0,355.0,349.0,350.0,5345056.76415085
2019-05-02 12:00:00,350.0,355.0,349.0,352.0,7358574.8366061
2019-05-03 00:00:00,352.0,356.0,352.0,355.0,6341877.44845209
2019-05-03 12:00:00,355.0,367.0,353.0,358.0,21816762.94258424
2019-05-04 00:00:00,357.0,367.0,356.0,363.0,11206157.08730624
2019-05-04 12:00:00,363.0,364.0,348.0,352.0,13441341.38037554
2019-05-05 00:00:00,353.0,357.0,351.0,354.0,3901751.44198462
2019-05-05 12:00:00,354.0,359.0,353.0,355.0,4781563.49878053
2019-05-06 00:00:00,355.0,356.0,351.0,353.0,4351919.32343597
2019-05-06 12:00:00,353.0,358.0,350.0,356.0,5240586.78703209
2019-05-07 00:00:00,356.0,361.0,355.0,359.0,7348466.40715514
2019-05-07 12:00:00,359.0,361.0,354.0,355.0,9591175.53120331
2019-05-08 00:00:00,354.0,358.0,350.0,353.0,7475450.11518152
2019-05-08 12:00:00,354.0,356.0,351.0,354.0,5818366.89163713
2019-05-09 00:00:00,354.0,359.0,353.0,357.0,5809032.12990314
2019-05-09 12:00:00,357.0,361.0,354.0,355.0,10392168.23509267
2019-05-10 00:00:00,355.0,357.0,352.0,355.0,10154019.63495675
2019-05-10 12:00:00,354.0,360.0,352.0,356.0,12718912.53026547
2019-05-11 00:00:00,356.0,360.0,355.0,360.0,5883466.57498937
2019-05-11 12:00:00,360.0,383.0,358.0,383.0,55820885.65553019
2019-05-12 00:00:00,383.0,395.0,372.0,378.0,50568027.46949909
2019-05-12 12:00:00,377.0,402.0,375.0,375.0,65724018.32192893
2019-05-13 00:00:00,375.0,392.0,365.0,383.0,36427710.5507449
2019-05-13 12:00:00,382.0,394.0,379.0,389.0,33393439.27134826
2019-05-14 00:00:00,388.0,450.0,387.0,443.0,143398375.55894825
2019-05-14 12:00:00,442.0,502.0,431.0,499.0,345320646.1514736
2019-05-15 00:00:00,499.0,545.0,455.0,529.0,251755976.0477156
2019-05-15 12:00:00,529.0,540.0,495.0,503.0,201230746.1418672
2019-05-16 00:00:00,503.0,578.0,503.0,574.0,141918294.13774538
2019-05-16 12:00:00,574.0,576.0,491.0,526.0,202087003.5300146
2019-05-17 00:00:00,527.0,550.0,458.0,463.0,132132554.17253038
2019-05-17 12:00:00,463.0,482.0,434.0,445.0,272501340.0426871
2019-05-18 00:00:00,445.0,480.0,440.0,461.0,99840580.93031418
2019-05-18 12:00:00,461.0,476.0,445.0,455.0,89267193.18785475
2019-05-19 00:00:00,454.0,469.0,449.0,462.0,49812657.42602633
2019-05-19 12:00:00,462.0,495.0,460.0,481.0,148171270.32612047
2019-05-20 00:00:00,482.0,509.0,475.0,478.0,102575554.74650173
2019-05-20 12:00:00,479.0,490.0,461.0,471.0,76428170.09287955
2019-05-21 00:00:00,471.0,486.0,470.0,474.0,43878849.30191488
2019-05-21 12:00:00,474.0,488.0,466.0,475.0,70648585.04049255
2019-05-22 00:00:00,476.0,490.0,472.0,482.0,42056429.11811083
2019-05-22 12:00:00,482.0,484.0,463.0,470.0,50073444.99533617
2019-05-23 00:00:00,470.0,477.0,449.0,454.0,60312920.35132531
2019-05-23 12:00:00,454.0,456.0,435.0,454.0,77612877.72714981
2019-05-24 00:00:00,453.0,463.0,450.0,454.0,31623431.79431746
2019-05-24 12:00:00,453.0,471.0,446.0,467.0,58803236.22855474
2019-05-25 00:00:00,467.0,469.0,455.0,462.0,23879081.67141315
2019-05-25 12:00:00,462.0,469.0,457.0,463.0,25687377.14770575
2019-05-26 00:00:00,463.0,464.0,457.0,459.0,13119530.96212858
2019-05-26 12:00:00,458.0,460.0,446.0,456.0,29941410.57056116
2019-05-27 00:00:00,456.0,500.0,453.0,484.0,116736215.34426306
2019-05-27 12:00:00,484.0,496.0,482.0,493.0,48086145.65624813
2019-05-28 00:00:00,493.0,524.0,491.0,513.0,141469432.1068861
2019-05-28 12:00:00,513.0,516.0,496.0,504.0,68201469.40002438
2019-05-29 00:00:00,504.0,539.0,503.0,522.0,109338502.59965146
2019-05-29 12:00:00,522.0,545.0,501.0,537.0,114447629.71114789
2019-05-30 00:00:00,537.0,542.0,521.0,533.0,57556407.64227639
2019-05-30 12:00:00,533.0,560.0,532.0,552.0,104791094.45185038
2019-05-31 00:00:00,551.0,564.0,501.0,512.0,135082650.83060306
2019-05-31 12:00:00,512.0,527.0,500.0,523.0,78351627.60369705
2019-06-01 00:00:00,523.0,535.0,513.0,530.0,36475078.40891111
2019-06-01 12:00:00,531.0,533.0,512.0,516.0,29909685.50498945
2019-06-02 00:00:00,516.0,527.0,515.0,523.0,19224114.11160234
2019-06-02 12:00:00,522.0,536.0,520.0,529.0,44203380.25154117
2019-06-03 00:00:00,528.0,560.0,525.0,552.0,64147508.58713596
2019-06-03 12:00:00,551.0,555.0,530.0,533.0,78287011.84276333
2019-06-04 00:00:00,533.0,542.0,492.0,515.0,95122946.83736598
2019-06-04 12:00:00,516.0,516.0,492.0,509.0,77844882.40800126
2019-06-05 00:00:00,508.0,509.0,472.0,495.0,78515818.65912347
2019-06-05 12:00:00,495.0,503.0,480.0,483.0,54591560.21006537
2019-06-06 00:00:00,483.0,496.0,477.0,492.0,24232660.56000527
2019-06-06 12:00:00,491.0,494.0,474.0,479.0,31374230.86023961
2019-06-07 00:00:00,479.0,518.0,478.0,509.0,90921369.9706817
2019-06-07 12:00:00,509.0,515.0,505.0,512.0,32246179.69635856
2019-06-08 00:00:00,512.0,522.0,507.0,509.0,40455088.17775977
2019-06-08 12:00:00,508.0,513.0,505.0,507.0,17221629.26839901
2019-06-09 00:00:00,508.0,508.0,495.0,498.0,23309874.48977684
2019-06-09 12:00:00,497.0,505.0,486.0,494.0,27474088.69266626
2019-06-10 00:00:00,494.0,494.0,470.0,475.0,54571552.15027399
2019-06-10 12:00:00,475.0,492.0,471.0,488.0,51468432.34164982
2019-06-11 00:00:00,488.0,492.0,480.0,480.0,18934199.20120177
2019-06-11 12:00:00,481.0,482.0,472.0,474.0,33504476.96069605
2019-06-12 00:00:00,474.0,481.0,472.0,478.0,19121363.99188081
2019-06-12 12:00:00,477.0,482.0,474.0,478.0,23137418.80152389
2019-06-13 00:00:00,478.0,492.0,478.0,485.0,28715532.19869736
2019-06-13 12:00:00,484.0,488.0,478.0,482.0,19479179.75972639
2019-06-14 00:00:00,481.0,490.0,477.0,479.0,25302301.65416876
2019-06-14 12:00:00,478.0,486.0,477.0,483.0,25470276.10966304
2019-06-15 00:00:00,484.0,494.0,479.0,490.0,29034943.06653326
2019-06-15 12:00:00,490.0,491.0,482.0,490.0,79502840.31402154
2019-06-16 00:00:00,490.0,499.0,486.0,497.0,23486031.7467807
2019-06-16 12:00:00,498.0,505.0,494.0,499.0,49514128.18266817
2019-06-17 00:00:00,499.0,522.0,497.0,509.0,66788956.80539097
2019-06-17 12:00:00,510.0,519.0,509.0,516.0,34961195.03995185
2019-06-18 00:00:00,516.0,540.0,509.0,528.0,91331565.04901859
2019-06-18 12:00:00,527.0,535.0,517.0,520.0,106713390.87909414
2019-06-19 00:00:00,520.0,522.0,506.0,515.0,33460654.74154004
2019-06-19 12:00:00,515.0,521.0,512.0,514.0,24955997.00878525
2019-06-20 00:00:00,514.0,524.0,513.0,517.0,17098022.75224666
2019-06-20 12:00:00,517.0,520.0,502.0,508.0,41534795.65952951
2019-06-21 00:00:00,507.0,525.0,506.0,518.0,37236407.66752846
2019-06-21 12:00:00,519.0,528.0,514.0,517.0,43016448.36120121
2019-06-22 00:00:00,517.0,536.0,516.0,534.0,44843285.29931014
2019-06-22 12:00:00,534.0,577.0,523.0,560.0,144421227.93599123
2019-06-23 00:00:00,560.0,571.0,539.0,554.0,96862579.55611081
2019-06-23 12:00:00,553.0,561.0,541.0,549.0,49402414.1876286
2019-06-24 00:00:00,549.0,560.0,530.0,539.0,57734853.99116363
2019-06-24 12:00:00,539.0,550.0,536.0,543.0,37547337.82646371
2019-06-25 00:00:00,543.0,555.0,539.0,551.0,29883884.62092329
2019-06-25 12:00:00,550.0,554.0,542.0,546.0,53620839.16752932
2019-06-26 00:00:00,546.0,573.0,542.0,561.0,81986530.03786163
2019-06-26 12:00:00,562.0,591.0,556.0,577.0,154708457.2010418
2019-06-27 00:00:00,578.0,593.0,550.0,554.0,123368387.70082608
2019-06-27 12:00:00,554.0,565.0,504.0,523.0,149082976.7270612
2019-06-28 00:00:00,523.0,523.0,495.0,503.0,75326608.6283801
2019-06-28 12:00:00,503.0,519.0,501.0,511.0,58988569.8698905
2019-06-29 00:00:00,511.0,528.0,508.0,511.0,49328602.96364097
2019-06-29 12:00:00,510.0,517.0,503.0,510.0,41200717.91557289
2019-06-30 00:00:00,508.0,525.0,506.0,516.0,41006764.47045532
2019-06-30 12:00:00,516.0,518.0,497.0,501.0,48318525.46362423
2019-07-01 00:00:00,501.0,518.0,489.0,510.0,61041935.53860816
2019-07-01 12:00:00,509.0,512.0,481.0,482.0,56822990.76400727
2019-07-02 00:00:00,481.0,505.0,477.0,490.0,49080355.79370355
